Date,9M Yield,1 Yr Yield,2 Yr Yield,3 Yr Yield,5 Yr Yield,8 Yr Yield,10 Yr Yield
5/5/2020,2.88%,3.04%,3.94%,5.34%,6.22%,7.01%,7.39%
5/6/2020,2.87%,3.03%,3.97%,5.48%,6.47%,7.34%,7.74%
5/7/2020,2.65%,2.87%,3.76%,5.24%,6.28%,7.20%,7.66%
5/8/2020,2.62%,2.80%,3.66%,5.19%,6.28%,7.22%,7.75%
5/9/2020,2.57%,2.75%,3.62%,5.10%,6.18%,7.12%,7.62%
5/10/2020,2.57%,2.75%,3.62%,5.10%,6.18%,7.12%,7.62%
5/11/2020,2.56%,2.74%,3.59%,5.09%,6.18%,7.14%,7.67%
5/12/2020,2.58%,2.78%,3.59%,5.04%,6.11%,7.07%,7.61%
5/13/2020,2.68%,2.91%,3.81%,5.33%,6.45%,7.48%,8.07%
5/14/2020,2.85%,3.12%,4.16%,5.70%,6.75%,7.70%,8.22%
5/15/2020,2.75%,2.98%,3.97%,5.45%,6.52%,7.46%,8.01%
5/16/2020,2.69%,2.90%,3.93%,5.39%,6.46%,7.41%,7.96%
5/17/2020,2.69%,2.90%,3.93%,5.39%,6.46%,7.41%,7.96%
5/18/2020,2.66%,2.86%,3.82%,5.29%,6.36%,7.28%,7.82%
5/19/2020,2.67%,2.86%,3.78%,5.22%,6.31%,7.22%,7.72%
5/20/2020,2.66%,2.86%,3.82%,5.27%,6.35%,7.23%,7.72%
5/21/2020,2.67%,2.85%,3.83%,5.22%,6.28%,7.20%,7.68%
5/22/2020,2.63%,2.81%,3.77%,5.20%,6.20%,7.06%,7.51%
5/23/2020,2.61%,2.81%,3.78%,5.17%,6.13%,6.94%,7.35%
5/24/2020,2.61%,2.81%,3.78%,5.17%,6.13%,6.94%,7.35%
5/25/2020,2.61%,2.85%,3.78%,5.17%,6.18%,7.00%,7.40%
5/26/2020,2.46%,2.65%,3.52%,4.81%,5.73%,6.53%,6.94%
5/27/2020,2.52%,2.70%,3.62%,4.94%,5.85%,6.69%,7.10%
5/28/2020,2.52%,2.71%,3.63%,4.91%,5.81%,6.64%,7.03%
5/29/2020,2.49%,2.67%,3.57%,4.86%,5.80%,6.64%,7.06%
5/30/2020,2.49%,2.62%,3.51%,4.85%,5.80%,6.56%,6.93%
5/31/2020,2.49%,2.62%,3.51%,4.85%,5.80%,6.56%,6.93%
6/1/2020,2.42%,2.62%,3.53%,4.83%,5.75%,6.59%,6.96%
6/2/2020,2.38%,2.57%,3.47%,4.75%,5.60%,6.44%,6.84%
6/3/2020,2.34%,2.53%,3.37%,4.60%,5.38%,6.26%,6.67%
6/4/2020,2.33%,2.51%,3.42%,4.66%,5.48%,6.35%,6.73%
6/5/2020,2.33%,2.52%,3.46%,4.71%,5.54%,6.40%,6.80%
6/6/2020,2.33%,2.53%,3.46%,4.74%,5.55%,6.40%,6.79%
6/7/2020,2.33%,2.53%,3.46%,4.74%,5.55%,6.40%,6.79%
6/8/2020,2.33%,2.55%,3.55%,4.82%,5.62%,6.45%,6.84%
6/9/2020,2.36%,2.58%,3.57%,4.83%,5.59%,6.41%,6.78%
6/10/2020,2.34%,2.55%,3.51%,4.73%,5.49%,6.35%,6.70%
6/11/2020,2.32%,2.51%,3.44%,4.68%,5.49%,6.29%,6.63%
6/12/2020,2.32%,2.51%,3.44%,4.67%,5.41%,6.22%,6.57%
6/13/2020,2.35%,2.56%,3.45%,4.71%,5.45%,6.26%,6.64%
6/14/2020,2.35%,2.56%,3.45%,4.71%,5.45%,6.26%,6.64%
6/15/2020,2.35%,2.56%,3.45%,4.71%,5.45%,6.26%,6.64%
6/16/2020,2.28%,2.48%,3.42%,4.69%,5.45%,6.26%,6.62%
6/17/2020,2.29%,2.51%,3.47%,4.73%,5.51%,6.38%,6.75%
6/18/2020,2.24%,2.46%,3.47%,4.72%,5.51%,6.36%,6.73%
6/19/2020,2.22%,2.45%,3.45%,4.78%,5.62%,6.44%,6.81%
6/20/2020,3.07%,2.39%,3.41%,4.74%,5.60%,6.45%,6.83%
6/21/2020,3.07%,2.39%,3.41%,4.74%,5.60%,6.45%,6.83%
6/22/2020,2.17%,2.39%,3.40%,4.73%,5.63%,6.49%,6.87%
6/23/2020,2.20%,2.44%,3.41%,4.73%,5.61%,6.48%,6.87%
6/24/2020,2.20%,2.42%,3.41%,4.73%,5.63%,6.49%,6.88%
6/25/2020,2.21%,2.44%,3.44%,4.79%,5.69%,6.56%,6.95%
6/26/2020,2.22%,2.42%,3.40%,4.75%,5.64%,6.49%,6.85%
6/27/2020,2.22%,2.41%,3.40%,4.74%,5.60%,6.48%,6.89%
6/28/2020,2.22%,2.41%,3.40%,4.74%,5.60%,6.48%,6.89%
6/29/2020,2.21%,2.39%,3.34%,4.66%,5.54%,6.38%,6.74%
6/30/2020,2.19%,2.38%,3.34%,4.67%,5.54%,6.40%,6.81%
7/1/2020,2.16%,2.35%,3.30%,4.62%,5.46%,6.28%,6.69%
7/2/2020,2.20%,2.38%,3.31%,4.61%,5.46%,6.24%,6.57%
7/3/2020,2.18%,2.35%,3.26%,4.56%,5.39%,6.16%,6.48%
7/4/2020,2.35%,2.62%,3.25%,4.53%,5.39%,6.11%,6.47%
7/5/2020,2.35%,2.62%,3.25%,4.53%,5.39%,6.11%,6.47%
7/6/2020,2.20%,2.38%,3.27%,4.54%,5.32%,6.05%,6.35%
7/7/2020,2.20%,2.38%,3.27%,4.54%,5.30%,6.05%,6.40%
7/8/2020,2.21%,2.42%,3.32%,4.61%,5.40%,6.18%,6.53%
7/9/2020,2.29%,2.52%,3.47%,4.72%,5.44%,6.10%,6.38%
7/10/2020,2.29%,2.52%,3.47%,4.72%,5.44%,6.10%,6.38%
7/11/2020,2.24%,2.46%,3.39%,4.63%,5.36%,6.03%,6.33%
7/12/2020,2.24%,2.46%,3.39%,4.63%,5.36%,6.03%,6.33%
7/13/2020,2.24%,2.44%,3.39%,4.63%,5.34%,6.04%,6.39%
7/14/2020,2.47%,2.47%,3.37%,4.67%,5.35%,6.06%,6.45%
7/15/2020,2.44%,2.44%,3.39%,4.66%,5.36%,6.09%,6.47%
7/16/2020,2.22%,2.45%,3.41%,4.68%,5.39%,6.10%,6.46%
7/17/2020,2.20%,2.41%,3.36%,4.60%,5.32%,5.99%,6.28%
7/18/2020,2.39%,2.70%,3.36%,4.57%,5.29%,6.00%,6.35%
7/19/2020,2.39%,2.70%,3.36%,4.57%,5.29%,6.00%,6.35%
7/20/2020,2.17%,2.38%,3.28%,4.52%,5.24%,6.00%,6.21%
7/21/2020,2.20%,2.41%,3.35%,4.59%,5.30%,6.05%,6.27%
7/22/2020,2.21%,2.42%,3.35%,4.59%,5.30%,6.09%,6.28%
7/23/2020,2.21%,2.42%,3.37%,4.68%,5.39%,6.09%,6.52%
7/24/2020,2.16%,2.38%,3.28%,4.56%,5.37%,6.09%,6.58%
7/25/2020,2.13%,2.33%,3.19%,4.46%,5.27%,6.09%,6.51%
7/26/2020,2.13%,2.33%,3.19%,4.46%,5.27%,6.09%,6.51%
7/27/2020,2.12%,2.31%,3.15%,4.42%,5.23%,6.09%,6.51%
7/28/2020,2.10%,2.28%,3.38%,4.40%,5.94%,6.08%,6.50%
7/29/2020,2.08%,2.28%,3.10%,4.38%,5.17%,6.09%,6.43%
7/30/2020,2.10%,2.28%,3.12%,4.43%,5.24%,6.11%,6.48%
7/31/2020,2.09%,2.24%,3.02%,4.25%,5.02%,5.91%,6.26%
8/1/2020,2.23%,2.49%,3.28%,4.24%,5.02%,5.88%,6.27%
8/2/2020,2.23%,2.49%,3.28%,4.24%,5.02%,5.88%,6.27%
8/3/2020,2.09%,2.26%,3.05%,4.31%,5.07%,5.88%,6.33%
8/4/2020,2.08%,2.26%,3.10%,4.32%,5.08%,5.85%,6.31%
8/5/2020,2.08%,2.27%,3.38%,4.36%,5.11%,5.96%,6.34%
8/6/2020,2.01%,2.17%,3.03%,4.34%,5.17%,6.04%,6.46%
8/7/2020,2.00%,2.17%,3.03%,4.35%,5.19%,5.96%,6.46%
8/8/2020,2.17%,2.48%,3.34%,4.40%,5.21%,6.11%,6.48%
8/9/2020,2.17%,2.48%,3.34%,4.40%,5.21%,6.11%,6.48%
8/10/2020,2.01%,2.18%,3.04%,4.38%,5.20%,6.11%,6.45%
8/11/2020,2.03%,2.21%,3.13%,4.52%,5.35%,6.18%,6.63%
8/12/2020,2.02%,2.20%,3.14%,4.56%,5.46%,6.26%,6.77%
8/13/2020,2.08%,2.24%,3.18%,4.60%,5.52%,6.45%,6.85%
8/14/2020,2.10%,2.30%,3.23%,4.68%,5.59%,6.59%,6.91%
8/15/2020,2.11%,2.32%,3.27%,4.73%,5.67%,6.58%,7.00%
8/16/2020,2.11%,2.32%,3.27%,4.73%,5.67%,6.58%,7.00%
8/17/2020,2.10%,2.31%,3.24%,4.71%,5.64%,6.58%,6.98%
8/18/2020,2.13%,2.34%,3.28%,4.80%,5.75%,6.73%,7.13%
8/19/2020,2.06%,2.23%,3.13%,4.56%,5.49%,6.44%,6.83%
8/20/2020,2.08%,2.25%,3.23%,4.73%,5.66%,6.59%,6.96%
8/21/2020,2.11%,2.27%,3.22%,4.68%,5.62%,6.54%,6.92%
8/22/2020,2.29%,2.61%,3.23%,4.68%,5.58%,6.49%,6.90%
8/23/2020,2.29%,2.61%,3.23%,4.68%,5.58%,6.49%,6.90%
8/24/2020,2.12%,2.28%,3.23%,4.68%,5.58%,6.49%,6.89%
8/25/2020,2.10%,2.26%,3.15%,4.59%,5.53%,6.44%,6.81%
8/26/2020,2.13%,2.27%,3.19%,4.64%,5.57%,6.47%,6.83%
8/27/2020,2.18%,2.32%,3.27%,4.83%,5.77%,6.67%,7.04%
8/28/2020,2.22%,2.37%,3.40%,4.69%,5.32%,6.67%,6.99%
8/29/2020,2.45%,2.76%,3.39%,4.68%,5.33%,6.49%,6.32%
8/30/2020,2.45%,2.76%,3.39%,4.68%,5.33%,6.49%,6.32%
8/31/2020,2.37%,2.65%,3.30%,4.80%,5.72%,6.49%,6.92%
9/1/2020,2.36%,2.75%,3.39%,4.68%,5.69%,6.55%,6.88%
9/2/2020,2.32%,2.60%,3.21%,4.66%,5.55%,6.45%,6.77%
9/3/2020,2.32%,2.63%,3.26%,4.71%,5.59%,6.51%,6.79%
9/4/2020,2.27%,2.58%,3.17%,4.60%,5.48%,6.44%,6.67%
9/5/2020,2.46%,2.77%,3.40%,4.69%,5.33%,6.35%,6.71%
9/6/2020,2.46%,2.77%,3.40%,4.69%,5.33%,6.35%,6.71%
9/7/2020,2.46%,2.77%,3.40%,4.69%,5.33%,6.35%,6.71%
9/8/2020,2.30%,2.62%,3.24%,4.70%,5.60%,6.35%,6.78%
9/9/2020,2.31%,2.63%,3.25%,4.72%,5.60%,6.48%,6.77%
9/10/2020,2.30%,2.77%,3.41%,4.70%,5.60%,6.43%,6.79%
9/11/2020,2.32%,2.64%,3.30%,4.84%,5.76%,6.43%,6.97%
9/12/2020,2.32%,2.69%,3.37%,4.93%,5.87%,6.68%,7.10%
9/13/2020,2.32%,2.69%,3.37%,4.93%,5.87%,6.68%,7.10%
9/14/2020,2.27%,2.63%,3.30%,4.87%,5.78%,6.68%,7.00%
9/15/2020,2.28%,2.63%,3.29%,4.82%,5.76%,6.63%,6.99%
9/16/2020,2.32%,2.68%,3.34%,4.94%,5.90%,6.73%,7.10%
9/17/2020,2.31%,2.67%,3.36%,5.00%,5.95%,6.82%,7.16%
9/18/2020,2.31%,2.68%,3.33%,5.01%,5.97%,6.71%,7.15%
9/19/2020,2.36%,2.75%,3.44%,5.13%,5.97%,6.97%,7.24%
9/20/2020,2.36%,2.75%,3.44%,5.13%,5.97%,6.97%,7.24%
9/21/2020,2.44%,2.84%,3.55%,5.30%,6.23%,7.15%,7.39%
9/22/2020,2.35%,2.72%,3.42%,5.15%,6.07%,7.01%,7.16%
9/23/2020,2.35%,2.71%,3.42%,5.17%,6.09%,7.09%,7.23%
9/24/2020,2.37%,2.72%,3.43%,5.21%,6.13%,6.98%,7.26%
9/25/2020,2.31%,2.62%,3.28%,5.00%,5.92%,6.93%,7.04%
9/26/2020,2.30%,2.61%,3.28%,5.01%,5.96%,6.87%,7.07%
9/27/2020,2.30%,2.61%,3.28%,5.01%,5.96%,6.87%,7.07%
9/28/2020,2.31%,2.63%,3.28%,4.99%,5.94%,7.05%,7.03%
9/29/2020,2.54%,2.91%,3.66%,5.51%,6.44%,7.05%,7.58%
9/30/2020,2.51%,2.87%,3.58%,5.38%,6.26%,7.24%,7.40%
10/1/2020,2.49%,2.81%,3.48%,5.28%,6.16%,7.11%,7.33%
10/2/2020,2.58%,2.98%,3.65%,5.41%,6.21%,7.11%,7.28%
10/3/2020,2.74%,3.13%,3.90%,5.65%,6.42%,7.22%,7.44%
10/4/2020,2.74%,3.13%,3.90%,5.65%,6.42%,7.22%,7.44%
10/5/2020,2.77%,3.19%,3.93%,5.71%,6.50%,7.22%,7.46%
10/6/2020,2.57%,2.98%,3.69%,5.43%,6.21%,7.12%,7.22%
10/7/2020,2.75%,3.22%,3.96%,5.72%,6.49%,7.46%,7.49%
10/8/2020,2.62%,3.04%,3.74%,5.61%,6.45%,7.43%,7.64%
10/9/2020,2.57%,2.97%,3.69%,5.50%,6.39%,7.40%,7.68%
10/10/2020,2.57%,2.98%,3.73%,5.51%,6.39%,7.32%,7.64%
10/11/2020,2.57%,2.98%,3.73%,5.51%,6.39%,7.32%,7.64%
10/12/2020,2.57%,2.98%,3.73%,5.51%,6.39%,7.32%,7.64%
10/13/2020,2.58%,2.98%,3.73%,5.44%,6.32%,7.25%,7.55%
10/14/2020,2.55%,2.96%,3.69%,5.36%,6.24%,7.23%,7.47%
10/15/2020,2.58%,3.01%,3.75%,5.48%,6.36%,7.35%,7.59%
10/16/2020,2.64%,3.09%,3.85%,5.59%,6.41%,7.33%,7.63%
10/17/2020,2.68%,3.14%,3.92%,5.65%,6.47%,7.31%,7.64%
10/18/2020,2.68%,3.14%,3.92%,5.65%,6.47%,7.31%,7.64%
10/19/2020,2.65%,3.11%,3.89%,5.61%,6.42%,7.22%,7.63%
10/20/2020,2.59%,3.04%,3.79%,5.50%,6.25%,7.13%,7.43%
10/21/2020,2.60%,3.03%,3.78%,5.45%,6.18%,7.17%,7.34%
10/22/2020,2.55%,3.02%,3.77%,5.47%,6.25%,7.24%,7.41%
10/23/2020,2.62%,3.11%,3.91%,5.61%,6.38%,7.13%,7.56%
10/24/2020,2.63%,3.13%,3.96%,5.66%,6.45%,7.23%,7.55%
10/25/2020,2.63%,3.13%,3.96%,5.66%,6.45%,7.23%,7.55%
10/26/2020,2.61%,3.12%,3.94%,5.65%,6.39%,7.23%,7.50%
10/27/2020,2.58%,3.11%,3.96%,5.73%,6.47%,7.17%,7.59%
10/28/2020,2.63%,3.18%,4.06%,5.86%,6.59%,7.23%,7.46%
10/29/2020,2.53%,3.11%,3.97%,5.80%,6.53%,7.22%,7.50%
10/30/2020,2.56%,3.12%,4.04%,5.90%,6.58%,7.22%,7.56%
10/31/2020,2.56%,3.11%,4.03%,5.88%,6.58%,7.28%,7.57%
11/1/2020,2.56%,3.11%,4.03%,5.88%,6.58%,7.28%,7.57%
11/2/2020,2.56%,3.11%,4.03%,5.88%,6.58%,7.28%,7.57%
11/3/2020,2.62%,3.12%,4.03%,5.86%,6.58%,7.28%,7.62%
11/4/2020,2.58%,3.13%,4.06%,5.98%,6.58%,7.40%,7.49%
11/5/2020,2.57%,3.09%,4.00%,5.87%,6.46%,7.13%,7.44%
11/6/2020,2.58%,3.14%,4.07%,5.94%,6.51%,7.13%,7.44%
11/7/2020,2.50%,3.03%,3.93%,5.79%,6.36%,6.99%,7.30%
11/8/2020,2.50%,3.03%,3.93%,5.79%,6.36%,6.99%,7.30%
11/9/2020,2.41%,2.93%,3.80%,5.79%,6.12%,6.99%,7.11%
11/10/2020,2.43%,2.96%,3.85%,5.65%,6.24%,6.87%,7.20%
11/11/2020,2.50%,3.03%,3.92%,5.75%,6.38%,6.95%,7.48%
11/12/2020,2.53%,3.09%,3.99%,5.90%,6.55%,7.30%,7.56%
11/13/2020,2.48%,3.06%,3.96%,5.85%,6.53%,7.30%,7.42%
11/14/2020,2.48%,3.03%,3.93%,5.81%,6.48%,7.30%,7.43%
11/15/2020,2.48%,3.03%,3.93%,5.81%,6.48%,7.30%,7.43%
11/16/2020,2.44%,2.99%,3.87%,5.75%,6.41%,7.30%,7.34%
11/17/2020,2.42%,2.95%,3.84%,5.75%,6.46%,7.19%,7.42%
11/18/2020,2.42%,2.93%,3.82%,5.72%,6.44%,7.19%,7.44%
11/19/2020,2.42%,2.95%,3.87%,5.86%,6.61%,7.39%,7.65%
11/20/2020,2.47%,3.01%,3.95%,6.01%,6.71%,7.47%,7.74%
11/21/2020,2.47%,3.01%,3.94%,6.02%,6.71%,7.49%,7.75%
11/22/2020,2.47%,3.01%,3.94%,6.02%,6.74%,7.49%,7.75%
11/23/2020,2.51%,3.03%,3.98%,6.06%,6.80%,7.56%,7.80%
11/24/2020,2.52%,3.08%,4.01%,6.09%,6.77%,7.48%,7.73%
11/25/2020,2.48%,3.04%,3.93%,6.03%,6.72%,7.42%,7.67%
11/26/2020,2.47%,3.02%,3.93%,6.01%,6.72%,7.34%,7.63%
11/27/2020,2.45%,2.97%,3.84%,5.80%,6.50%,7.24%,7.53%
11/28/2020,2.45%,2.97%,3.84%,5.80%,6.50%,7.24%,7.53%
11/29/2020,2.45%,2.97%,3.84%,5.80%,6.50%,7.24%,7.53%
11/30/2020,2.47%,2.99%,3.83%,5.81%,6.51%,7.29%,7.58%
12/1/2020,2.33%,2.94%,3.80%,5.81%,6.54%,7.11%,7.38%
12/2/2020,2.29%,2.76%,3.60%,5.53%,6.26%,7.02%,7.31%
12/3/2020,2.27%,2.75%,3.54%,5.44%,6.18%,6.98%,7.29%
12/4/2020,2.30%,2.76%,3.62%,5.38%,6.03%,6.70%,7.10%
12/5/2020,2.30%,2.73%,3.57%,5.30%,5.97%,6.74%,7.02%
12/6/2020,2.30%,2.73%,3.57%,5.30%,5.97%,6.74%,7.02%
12/7/2020,2.28%,2.76%,3.60%,5.30%,5.94%,6.73%,7.00%
12/8/2020,2.31%,3.10%,4.63%,5.67%,5.95%,6.75%,7.02%
12/9/2020,2.78%,3.10%,4.56%,5.67%,5.88%,6.97%,7.48%
12/10/2020,2.82%,3.13%,4.58%,5.69%,5.84%,6.92%,7.32%
12/11/2020,2.79%,3.11%,4.56%,5.68%,5.84%,6.92%,7.29%
12/12/2020,2.77%,3.07%,4.56%,5.56%,5.84%,6.89%,7.28%
12/13/2020,2.77%,3.07%,4.56%,5.56%,5.78%,6.89%,7.28%
12/14/2020,2.76%,3.07%,4.40%,5.55%,5.71%,6.84%,7.23%
12/15/2020,2.73%,3.08%,4.48%,5.60%,5.78%,6.95%,7.34%
12/16/2020,2.68%,3.03%,4.32%,5.57%,5.67%,6.88%,7.39%
12/17/2020,2.68%,3.03%,4.46%,5.57%,5.72%,6.87%,7.34%
12/18/2020,2.70%,2.98%,4.49%,5.60%,5.84%,6.81%,7.31%
12/19/2020,2.68%,3.01%,4.49%,5.60%,5.76%,6.86%,7.20%
12/20/2020,2.68%,3.01%,4.49%,5.60%,5.76%,6.86%,7.20%
12/21/2020,2.70%,2.98%,4.51%,5.58%,5.87%,6.84%,7.29%
12/22/2020,2.62%,2.93%,4.51%,5.50%,5.69%,6.82%,7.12%
12/23/2020,2.62%,2.89%,4.38%,5.40%,5.55%,6.73%,7.07%
12/24/2020,2.58%,2.86%,4.29%,5.40%,5.57%,6.76%,7.10%
12/25/2020,2.58%,2.86%,4.29%,5.40%,5.57%,6.76%,7.10%
12/26/2020,2.58%,2.86%,4.29%,5.40%,5.57%,6.76%,7.10%
12/27/2020,2.58%,2.86%,4.29%,5.40%,5.57%,6.76%,7.10%
12/28/2020,2.60%,2.92%,4.33%,5.48%,5.61%,6.76%,7.08%
12/29/2020,2.60%,2.91%,4.34%,5.47%,5.55%,6.70%,7.03%
12/30/2020,2.56%,2.86%,4.32%,5.36%,5.46%,6.62%,6.95%
12/31/2020,2.56%,2.84%,4.27%,5.31%,5.45%,6.59%,6.90%
1/1/2021,2.56%,2.84%,4.27%,5.31%,5.45%,6.59%,6.90%
1/2/2021,2.56%,2.84%,4.27%,5.31%,5.45%,6.59%,6.90%
1/3/2021,2.56%,2.84%,4.27%,5.31%,5.45%,6.59%,6.90%
1/4/2021,2.56%,2.83%,4.25%,5.31%,5.43%,6.49%,6.83%
1/5/2021,2.55%,2.83%,4.19%,5.31%,5.37%,6.52%,6.81%
1/6/2021,2.63%,2.89%,4.40%,5.42%,5.65%,6.48%,7.01%
1/7/2021,2.64%,2.94%,4.48%,5.56%,5.80%,6.97%,7.24%
1/8/2021,2.66%,3.14%,4.62%,5.81%,6.03%,7.08%,7.57%
1/9/2021,2.66%,3.14%,4.62%,5.81%,5.87%,7.08%,7.37%
1/10/2021,2.66%,3.14%,4.62%,5.81%,5.87%,7.08%,7.37%
1/11/2021,2.82%,3.14%,4.73%,5.81%,6.15%,7.34%,7.61%
1/12/2021,2.88%,3.27%,4.89%,5.81%,6.32%,7.39%,7.64%
1/13/2021,2.89%,3.19%,4.84%,5.86%,6.30%,7.39%,7.66%
1/14/2021,2.90%,3.86%,4.92%,5.87%,6.29%,7.41%,7.62%
1/15/2021,2.90%,3.86%,4.92%,5.86%,6.24%,7.22%,7.48%
1/16/2021,2.90%,3.35%,4.92%,5.86%,6.24%,7.23%,7.48%
1/17/2021,2.90%,3.35%,4.92%,5.86%,6.24%,7.23%,7.48%
1/18/2021,2.90%,3.35%,4.97%,5.84%,6.20%,7.23%,7.48%
1/19/2021,3.24%,3.27%,4.93%,5.82%,6.20%,7.20%,7.49%
1/20/2021,3.24%,3.85%,4.96%,5.88%,6.25%,7.27%,7.49%
1/21/2021,3.38%,3.92%,4.93%,5.89%,6.27%,7.37%,7.79%
1/22/2021,3.38%,3.97%,5.07%,6.00%,6.41%,7.50%,7.79%
1/23/2021,3.38%,3.97%,5.07%,6.00%,6.41%,7.50%,8.02%
1/24/2021,3.38%,3.97%,5.07%,6.00%,6.41%,7.50%,8.02%
1/25/2021,3.38%,3.97%,5.11%,6.00%,6.57%,7.70%,8.02%
1/26/2021,3.38%,4.04%,5.00%,5.98%,6.37%,7.45%,8.02%
1/27/2021,3.42%,3.99%,5.00%,5.90%,6.30%,7.41%,7.69%
1/28/2021,3.45%,4.01%,4.97%,5.88%,6.27%,7.33%,7.61%
1/29/2021,3.36%,3.87%,4.78%,5.77%,6.17%,7.26%,7.55%
1/30/2021,3.33%,3.87%,4.78%,5.77%,6.17%,7.26%,7.55%
1/31/2021,3.33%,3.87%,4.78%,5.77%,6.17%,7.26%,7.55%
2/1/2021,3.33%,3.87%,4.73%,5.71%,6.08%,7.17%,7.44%
2/2/2021,3.38%,3.90%,4.73%,5.71%,6.05%,7.26%,7.56%
2/3/2021,3.36%,3.88%,4.76%,5.64%,5.96%,7.02%,7.29%
2/4/2021,3.38%,3.88%,4.64%,5.16%,5.96%,7.08%,7.38%
2/5/2021,3.46%,3.99%,4.80%,5.79%,6.14%,7.32%,7.47%
2/6/2021,3.46%,3.99%,4.80%,5.79%,6.14%,7.20%,7.47%
2/7/2021,3.46%,3.99%,4.80%,5.79%,6.14%,7.20%,7.47%
2/8/2021,3.46%,4.00%,4.89%,5.78%,6.11%,7.19%,7.47%
2/9/2021,3.43%,3.95%,4.87%,5.84%,6.22%,7.32%,7.60%
2/10/2021,3.41%,3.94%,5.51%,5.84%,6.23%,7.33%,7.60%
2/11/2021,3.40%,3.92%,5.45%,5.79%,6.18%,7.30%,7.59%
2/12/2021,3.42%,3.95%,5.52%,5.87%,6.28%,7.40%,7.68%
2/13/2021,3.42%,3.95%,5.52%,5.87%,6.28%,7.40%,7.68%
2/14/2021,3.42%,3.95%,5.52%,5.87%,6.28%,7.40%,7.68%
2/15/2021,3.42%,3.95%,5.52%,5.87%,6.28%,7.40%,7.68%
2/16/2021,3.42%,3.95%,5.52%,5.87%,6.28%,7.40%,7.68%
2/17/2021,3.40%,3.93%,5.52%,5.87%,6.28%,7.54%,7.85%
2/18/2021,3.46%,4.00%,5.65%,5.98%,6.59%,7.43%,7.70%
2/19/2021,3.43%,3.98%,5.66%,5.98%,6.60%,7.59%,7.90%
2/20/2021,3.46%,4.00%,5.65%,5.98%,6.60%,7.43%,7.70%
2/21/2021,3.46%,4.00%,5.65%,5.98%,6.60%,7.43%,7.70%
2/22/2021,3.59%,4.15%,5.88%,6.24%,6.60%,7.73%,7.99%
2/23/2021,3.50%,4.07%,5.81%,6.24%,6.89%,7.85%,8.17%
2/24/2021,3.55%,4.09%,5.86%,6.24%,6.79%,7.82%,8.08%
2/25/2021,3.57%,4.13%,5.90%,6.26%,7.02%,7.83%,8.10%
2/26/2021,3.73%,4.30%,6.12%,6.48%,7.19%,8.22%,8.15%
2/27/2021,3.73%,4.30%,6.12%,6.48%,7.25%,8.21%,8.15%
2/28/2021,3.73%,4.30%,6.12%,6.48%,7.25%,8.21%,8.15%
3/1/2021,3.83%,4.41%,6.23%,6.58%,7.25%,8.04%,8.26%
3/2/2021,4.03%,4.64%,6.52%,6.85%,7.45%,8.31%,8.26%
3/3/2021,4.02%,4.61%,6.48%,6.84%,7.58%,8.40%,8.61%
3/4/2021,3.84%,4.39%,6.63%,6.51%,7.89%,8.40%,8.61%
3/5/2021,3.93%,4.48%,6.16%,6.51%,7.29%,7.99%,8.50%
3/6/2021,3.93%,4.48%,6.16%,6.51%,7.05%,7.99%,8.50%
3/7/2021,3.93%,4.48%,6.16%,6.51%,7.05%,7.99%,8.50%
3/8/2021,3.98%,4.53%,6.36%,6.46%,7.05%,7.80%,8.01%
3/9/2021,4.01%,4.62%,6.44%,6.46%,7.36%,8.40%,8.01%
3/10/2021,4.67%,4.61%,6.32%,6.65%,7.57%,8.37%,8.25%
3/11/2021,4.15%,4.72%,6.39%,6.68%,7.52%,8.25%,8.52%
3/12/2021,4.01%,4.62%,6.45%,6.68%,7.51%,8.40%,8.62%
3/13/2021,4.27%,4.84%,6.49%,6.79%,7.60%,8.11%,8.30%
3/14/2021,4.27%,4.84%,6.49%,6.79%,7.60%,8.11%,8.30%
3/15/2021,4.01%,4.63%,6.45%,6.79%,7.51%,8.40%,8.62%
3/16/2021,4.26%,4.84%,6.57%,6.86%,7.55%,8.32%,8.53%
3/17/2021,4.23%,4.85%,6.59%,6.82%,7.60%,8.39%,8.58%
3/18/2021,4.54%,5.13%,6.65%,6.82%,7.57%,8.22%,8.35%
3/19/2021,4.59%,5.13%,6.69%,6.88%,7.57%,8.33%,8.47%
3/20/2021,4.62%,5.16%,6.73%,6.96%,7.78%,8.48%,8.64%
3/21/2021,4.62%,5.16%,6.73%,6.96%,7.78%,8.48%,8.64%
3/22/2021,4.62%,5.16%,6.73%,6.96%,7.79%,8.48%,8.68%
3/23/2021,4.63%,5.17%,6.83%,6.96%,7.95%,8.67%,8.82%
3/24/2021,4.71%,5.25%,6.99%,7.18%,8.13%,8.86%,9.01%
3/25/2021,4.92%,5.52%,7.25%,7.18%,8.18%,8.86%,8.94%
3/26/2021,4.67%,5.24%,6.89%,7.20%,8.18%,9.08%,9.21%
3/27/2021,4.67%,5.24%,6.89%,7.20%,8.22%,9.09%,9.19%
3/28/2021,4.67%,5.24%,6.89%,7.20%,8.22%,9.09%,9.19%
3/29/2021,4.81%,5.40%,7.11%,7.41%,8.18%,8.83%,8.90%
3/30/2021,4.79%,5.38%,7.09%,7.40%,8.32%,8.77%,8.84%
3/31/2021,4.68%,5.23%,6.92%,7.25%,8.13%,8.74%,8.85%
